x,u_exact,u_uniform,u_radapted
9.67418546e-01,8.12570940e-01,8.57768883e-01,8.12470601e-01
9.69924812e-01,7.91178697e-01,8.18867147e-01,7.91053987e-01
9.72431078e-01,7.66099439e-01,7.75451997e-01,7.65939106e-01
9.74937343e-01,7.36764546e-01,7.27523433e-01,7.36663330e-01
9.77443609e-01,7.02517732e-01,6.75081454e-01,7.02382088e-01
9.79949875e-01,6.62601540e-01,6.18126061e-01,6.62489097e-01
9.82456140e-01,6.16141743e-01,5.56657254e-01,6.16067954e-01
9.84962406e-01,5.62129356e-01,4.90675032e-01,5.62017352e-01
9.87468672e-01,4.99399865e-01,4.20179396e-01,4.99303342e-01
9.89974937e-01,4.26609264e-01,3.45170345e-01,4.26537977e-01
9.92481203e-01,3.42206400e-01,2.65647881e-01,3.42152482e-01
9.94987469e-01,2.44401051e-01,1.81612001e-01,2.44358731e-01
9.97493734e-01,1.31127093e-01,9.30627079e-02,1.31095862e-01
1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
